userID,imdbID,title,rating,genre,cover
23,51459,Cat on a Hot Tin Roof (1958),3.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX101_CR0,0,101,150_.jpg"
23,59742,"Sound of Music, The (1965)",2.5,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR2,0,101,150_.jpg"
23,95016,Die Hard (1988),3,"['Action', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,117589,Secrets & Lies (1996),4,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX101_CR0,0,101,150_.jpg"
23,117509,William Shakespeare's Romeo + Juliet (1996),4.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMGU4YmI1ZGQtZjExYi00M2E0LTgyYTAtNzQ5ZmVlMTk4NzUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
23,117665,Sleepers (1996),3.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SY150_CR2,0,101,150_.jpg"
23,70707,Sleeper (1973),4,"['Comedy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGM3ZjM4ZTAtODBiNC00ZjcxLWJhYjctYzdlYTZjMzY4ZjE1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
23,66808,Bananas (1971),4,['Comedy'],"https://m.media-amazon.com/images/M/MV5BNGFmMzA5MzktNWZjNS00NGJhLWEwYWEtMDA5YmRlNWVkZWYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,79470,Monty Python's Life of Brian (1979),4,['Comedy'],"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,61418,Bonnie and Clyde (1967),4,"['Action', 'Biography', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMTNjNzBlY2QtNmY1Ni00MzhkLThmODgtMzc3ZDQ0YzJjZjNlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,105236,Reservoir Dogs (1992),3.5,"['Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,91763,Platoon (1986),4,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,84707,Sophie's Choice (1982),2.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMmZjZTI0OTktNjVmMi00MzE5LWFkNjctNjZjODFjOWVjMGRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,83866,E.T. the Extra-Terrestrial (1982),5,"['Adventure', 'Family', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,92099,Top Gun (1986),3,"['Action', 'Drama']","https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,48545,Rebel Without a Cause (1955),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BYzk2ZDU3MmMtMDBmMi00YWIyLTkxM2YtZjg3MzgyOTAzZjg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,44081,"Streetcar Named Desire, A (1951)",4,['Drama'],"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
23,71853,Monty Python and the Holy Grail (1975),4,"['Adventure', 'Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,95765,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SY150_CR0,0,101,150_.jpg"
23,101700,Delicatessen (1991),3.5,"['Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BNGJkNWZkNWItNjUzMS00MzNkLTg2NWItNzViNDQ0ZjQ4NmZhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR1,0,101,150_.jpg"
23,101765,"Double Life of Veronique, The (Double Vie de V•À?ronique, La) (1991)",3,"['Drama', 'Fantasy', 'Music', 'Mystery', 'Romance']","https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
23,50825,Paths of Glory (1957),4,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,116209,"English Patient, The (1996)",4,"['Drama', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
23,97937,My Left Foot (1989),3,"['Biography', 'Drama']","https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,105488,Strictly Ballroom (1992),4,"['Comedy', 'Drama', 'Music', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjY2MWI2YWYtOGUyZS00ZGZjLTkyYjAtYWYxZDJmMzlkZjE0XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX101_CR0,0,101,150_.jpg"
23,73486,One Flew Over the Cuckoo's Nest (1975),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,80684,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,93779,"Princess Bride, The (1987)",5,"['Adventure', 'Family', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR1,0,101,150_.jpg"
23,82971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SY150_CR0,0,101,150_.jpg"
23,88846,Brazil (1985),3.5,"['Drama', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY150_CR1,0,101,150_.jpg"
23,60196,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4,"['Adventure', 'Western']","https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,94336,Withnail & I (1987),4.5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX101_CR0,0,101,150_.jpg"
23,50083,12 Angry Men (1957),4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,56172,Lawrence of Arabia (1962),5,"['Adventure', 'Biography', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY150_CR1,0,101,150_.jpg"
23,66921,"Clockwork Orange, A (1971)",4.5,"['Crime', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SY150_CR0,0,101,150_.jpg"
23,56592,To Kill a Mockingbird (1962),3.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,78788,Apocalypse Now (1979),5,"['Drama', 'Mystery', 'War']","https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,86190,Star Wars: Episode VI - Return of the Jedi (1983),4,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,93191,"Wings of Desire (Himmel •À?ber Berlin, Der) (1987)",3.5,"['Drama', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BMzE0ZTljZWItMTE3Mi00ZmEzLTg0OTktYWQ5MGY3YTQzMjZmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,41959,"Third Man, The (1949)",3.5,"['Film-Noir', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,99685,Goodfellas (1990),5,"['Biography', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,89881,Ran (1985),4.5,"['Action', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,97202,"Killer, The (Die xue shuang xiong) (1989)",3.5,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjgxOGViYTYtYWRkMC00MGZmLTk0OWEtYTgwZGNiMmZjNzYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
23,54215,Psycho (1960),5,"['Horror', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,71562,"Godfather: Part II, The (1974)",4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg"
23,93058,Full Metal Jacket (1987),3.5,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,86879,Amadeus (1984),4.5,"['Biography', 'Drama', 'Music']","https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX101_CR0,0,101,150_.jpg"
23,87843,Once Upon a Time in America (1984),3.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,81398,Raging Bull (1980),4,"['Biography', 'Drama', 'Sport']","https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SY150_CR0,0,101,150_.jpg"
23,75686,Annie Hall (1977),4,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,86197,"Right Stuff, The (1983)",4,"['Adventure', 'Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,79944,Stalker (1979),4,"['Drama', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_SY150_CR2,0,101,150_.jpg"
23,82096,"Boot, Das (Boat, The) (1981)",3.5,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
23,70735,"Sting, The (1973)",3.5,"['Comedy', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,67185,Harold and Maude (1971),1.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX101_CR0,0,101,150_.jpg"
23,50976,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.5,"['Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR1,0,101,150_.jpg"
23,88247,"Terminator, The (1984)",3.5,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,103873,Dead Alive (Braindead) (1992),2.5,"['Comedy', 'Fantasy', 'Horror', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTU5NDk5ZDYtMDA0NC00MjNiLTkzNTQtZjBlYzRmNzZlNzM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
23,100519,Rosencrantz and Guildenstern Are Dead (1990),3.5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BNjc0MTU0MDY1OV5BMl5BanBnXkFtZTcwMDI2OTY2NA@@._V1_SX101_CR0,0,101,150_.jpg"
23,79522,Manhattan (1979),3.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BZGE2NjI5MjAtODQwYy00OGJkLWJiZTEtMTU0NzVlMTkzNjFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
23,97165,Dead Poets Society (1989),4,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
23,61722,"Graduate, The (1967)",4,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX101_CR0,0,101,150_.jpg"
23,52311,Touch of Evil (1958),4.5,"['Crime', 'Drama', 'Film-Noir', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,50212,"Bridge on the River Kwai, The (1957)",4,"['Adventure', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX101_CR0,0,101,150_.jpg"
23,56801,8 1/2 (8•À?) (1963),5,['Drama'],"https://m.media-amazon.com/images/M/MV5BNTkzZTZjOTgtYjgzMS00MTdkLWE2NDAtNTVmM2I3MGYyM2I0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,71315,Chinatown (1974),4.5,"['Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,40897,"Treasure of the Sierra Madre, The (1948)",3.5,"['Adventure', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,23969,Duck Soup (1933),3.5,"['Comedy', 'Musical']","https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
23,81505,"Shining, The (1980)",3.5,"['Drama', 'Horror']","https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,22100,M (1931),4,"['Crime', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX101_CR0,0,101,150_.jpg"
23,57115,"Great Escape, The (1963)",4,"['Adventure', 'Drama', 'History', 'Thriller', 'War']","https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX101_CR0,0,101,150_.jpg"
23,77416,"Deer Hunter, The (1978)",3,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
23,107048,Groundhog Day (1993),4,"['Comedy', 'Drama', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,105695,Unforgiven (1992),3.5,"['Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,56218,"Manchurian Candidate, The (1962)",5,"['Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,36613,Arsenic and Old Lace (1944),4,"['Comedy', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
23,88763,Back to the Future (1985),4.5,"['Adventure', 'Comedy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,66206,Patton (1970),2,"['Biography', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,99334,Cyrano de Bergerac (1990),3.5,"['Comedy', 'Drama', 'History', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BOGEzOGJkMzktODU0Zi00NTI5LWEyNmUtMjliMjY3ODMzMTdhXkEyXkFqcGdeQXVyNjA0Mzc0MzI@._V1_SX101_CR0,0,101,150_.jpg"
23,101640,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX101_CR0,0,101,150_.jpg"
23,32553,"Great Dictator, The (1940)",3,"['Comedy', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
23,38355,"Big Sleep, The (1946)",4,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOGJjMGVjMGYtMzllNC00ZGYxLWI2OWMtZWQ5NjQyMmFlZjNhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX101_CR0,0,101,150_.jpg"
23,52618,Ben-Hur (1959),4,"['Adventure', 'Drama']","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,88258,This Is Spinal Tap (1984),3.5,"['Comedy', 'Music']","https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_SX101_CR0,0,101,150_.jpg"
23,97576,Indiana Jones and the Last Crusade (1989),3.5,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,83987,Gandhi (1982),5,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BOGVmZGU2M2EtZTVjYy00OWU2LWI0YjEtZjQ4YjNmODhmMzhkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX101_CR0,0,101,150_.jpg"
23,64115,Butch Cassidy and the Sundance Kid (1969),4,"['Biography', 'Crime', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SY150_CR0,0,101,150_.jpg"
23,87884,"Paris, Texas (1984)",4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX101_CR0,0,101,150_.jpg"
