userID,imdbID,title,rating
91,0120382,"Truman Show, The (1998)",5
91,0120815,Saving Private Ryan (1998),5
91,0120484,"Waterboy, The (1998)",3
91,0089822,Police Academy 2: Their First Assignment (1985),3
91,0091777,Police Academy 3: Back in Training (1986),3
91,0093756,Police Academy 4: Citizens on Patrol (1987),3
91,0095882,Police Academy 5: Assignment: Miami Beach (1988),2.5
91,0133093,"Matrix, The (1999)",5
91,0163651,American Pie (1999),4
91,0080339,Airplane! (1980),5
91,0057076,From Russia with Love (1963),4.5
91,0120363,Toy Story 2 (1999),5
91,0205000,Deuce Bigalow: Male Gigolo (1999),3.5
91,0098645,Who's Harry Crumb? (1989),3
91,0172495,Gladiator (2000),4
91,0120755,Mission: Impossible II (2000),4
91,0144528,Nutty Professor II: The Klumps (2000),3
91,0102510,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",4.5
91,0185431,Little Nicky (2000),3
91,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
91,0242423,"Dude, Where's My Car? (2000)",3
91,0092644,Beverly Hills Cop II (1987),3.5
91,0126029,Shrek (2001),4.5
91,0255798,"Animal, The (2001)",3
91,0252866,American Pie 2 (2001),4
91,0198781,"Monsters, Inc. (2001)",5
91,0211915,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)",4.5
91,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
91,0268380,Ice Age (2002),4.5
91,0258463,"Bourne Identity, The (2002)",5
91,0167261,"Lord of the Rings: The Two Towers, The (2002)",5
91,0329028,Dumb and Dumberer: When Harry Met Lloyd (2003),2
91,0274166,Johnny English (2003),3
91,0266489,Duplex (2003),3.5
91,0167260,"Lord of the Rings: The Return of the King, The (2003)",5
91,0356150,EuroTrip (2004),4
91,0265208,"Girl Next Door, The (2004)",4
91,0298148,Shrek 2 (2004),4.5
91,0381707,White Chicks (2004),3
91,0290002,Meet the Fockers (2004),4
91,0356910,Mr. & Mrs. Smith (2005),4.5
91,0372784,Batman Begins (2005),5
91,0396269,Wedding Crashers (2005),4.5
91,0405422,"40-Year-Old Virgin, The (2005)",4
91,0383216,"Pink Panther, The (2006)",3.5
91,0438097,Ice Age 2: The Meltdown (2006),4.5
91,0434409,V for Vendetta (2006),4.5
91,0362120,Scary Movie 4 (2006),3
91,0317919,Mission: Impossible III (2006),4.5
91,0430304,Little Man (2006),2.5
91,0477051,Norbit (2007),2
91,0453451,Mr. Bean's Holiday (2007),3.5
91,0462538,"Simpsons Movie, The (2007)",4.5
91,0440963,"Bourne Ultimatum, The (2007)",5
91,0829482,Superbad (2007),4
91,0424823,Balls of Fury (2007),3
91,1073498,Meet the Spartans (2008),2
91,0468569,"Dark Knight, The (2008)",5
91,0426592,Superhero Movie (2008),3
91,0371746,Iron Man (2008),5
91,0936501,Taken (2008),4.5
91,0960144,You Don't Mess with the Zohan (2008),3
91,0838232,"Pink Panther 2, The (2009)",4
91,0796366,Star Trek (2009),4.5
91,1049413,Up (2009),4
91,1119646,"Hangover, The (2009)",4.5
91,1156398,Zombieland (2009),4.5
91,0988045,Sherlock Holmes (2009),4.5
91,1179034,From Paris with Love (2010),4.5
91,0892769,How to Train Your Dragon (2010),5
91,1103153,Killers (2010),3.5
91,0435761,Toy Story 3 (2010),5
91,1375666,Inception (2010),5
91,1013743,Knight and Day (2010),4
91,0944835,Salt (2010),4
91,0427152,Dinner for Schmucks (2010),3
91,1282140,Easy A (2010),3.5
91,1245526,Red (2010),5
91,1001526,Megamind (2010),4.5
91,0970866,Little Fockers (2010),3.5
91,0945513,Source Code (2011),5
91,1270798,X-Men: First Class (2011),5
91,0848228,"Avengers, The (2012)",5
91,1392170,The Hunger Games (2012),3.5
91,1515091,Sherlock Holmes: A Game of Shadows (2011),5
91,1229238,Mission: Impossible - Ghost Protocol (2011),4.5
91,1675434,Intouchables (2011),5
91,1599348,Safe House (2012),4.5
91,1596350,This Means War (2012),4
91,1232829,21 Jump Street (2012),4
91,2085059,Black Mirror (2011),4
91,1276104,Looper (2012),5
91,1232200,That's My Boy (2012),3
91,1772341,Wreck-It Ralph (2012),4.5
91,0903624,"Hobbit: An Unexpected Journey, The (2012)",4.5
91,1690953,Despicable Me 2 (2013),4.5
91,1213663,"World's End, The (2013)",3.5
91,1821694,Red 2 (2013),5
91,1272878,2 Guns (2013),4
91,2191701,Grown Ups 2 (2013),3.5
91,2194499,About Time (2013),4.5
91,1951264,The Hunger Games: Catching Fire (2013),3
91,1170358,"Hobbit: The Desolation of Smaug, The (2013)",4.5
91,0993846,"Wolf of Wall Street, The (2013)",4.5
91,2278388,"Grand Budapest Hotel, The (2014)",5
91,1843866,Captain America: The Winter Soldier (2014),5
91,2381249,Mission: Impossible - Rogue Nation (2015),4
91,2294449,22 Jump Street (2014),4
91,1646971,How to Train Your Dragon 2 (2014),4.5
91,2103281,Dawn of the Planet of the Apes (2014),4.5
91,2015381,Guardians of the Galaxy (2014),5
91,2245084,Big Hero 6 (2014),5
91,2096672,Dumb and Dumber To (2014),3.5
91,3450650,Paul Blart: Mall Cop 2 (2015),2.5
91,3079380,Spy (2015),4
91,2096673,Inside Out (2015),4
91,1638355,The Man from U.N.C.L.E. (2015),5
92,0114709,Toy Story (1995),5
92,0113497,Jumanji (1995),3
92,0113277,Heat (1995),3
92,0113189,GoldenEye (1995),2
92,0112346,"American President, The (1995)",4
92,0112281,Ace Ventura: When Nature Calls (1995),1
92,0113161,Get Shorty (1995),5
92,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5
92,0112431,Babe (1995),5
92,0112697,Clueless (1995),2
92,0113855,Mortal Kombat (1995),3
92,0114681,To Die For (1995),4
92,0114369,Seven (a.k.a. Se7en) (1995),5
92,0114814,"Usual Suspects, The (1995)",5
92,0113862,Mr. Holland's Opus (1995),3
92,0114367,Screamers (1995),3
92,0115759,Broken Arrow (1996),3
92,0112573,Braveheart (1995),5
92,0113326,Rumble in the Bronx (Hont faan kui) (1995),4
92,0115685,"Birdcage, The (1996)",4
92,0112442,Bad Boys (1995),3
92,0112384,Apollo 13 (1995),3
92,0114287,Rob Roy (1995),3
92,0112462,Batman Forever (1995),3
92,0112715,Congo (1995),2
92,0112740,Crimson Tide (1995),5
92,0112851,Desperado (1995),5
92,0112864,Die Hard: With a Vengeance (1995),3
92,0113481,Johnny Mnemonic (1995),1
92,0113492,Judge Dredd (1995),3
92,0113690,Lord of Illusions (1995),2
92,0113820,Mighty Morphin Power Rangers: The Movie (1995),3
92,0113986,Nine Months (1995),3
92,0114194,"Prophecy, The (1995)",3
92,0114436,Showgirls (1995),1
92,0114508,Species (1995),3
92,0114781,Under Siege 2: Dark Territory (1995),4
92,0114898,Waterworld (1995),3
92,0109445,Clerks (1994),5
92,0112883,Don Juan DeMarco (1995),3
92,0109686,Dumb & Dumber (Dumb and Dumber) (1994),3
92,0109707,Ed Wood (1994),4
92,0113097,Forget Paris (1995),3
92,0110005,Heavenly Creatures (1994),5
92,0110099,I.Q. (1994),3
92,0110148,Interview with the Vampire: The Vampire Chronicles (1994),2
92,0110322,Legends of the Fall (1994),2
92,0109836,Mary Shelley's Frankenstein (Frankenstein) (1994),3
92,0110632,Natural Born Killers (1994),3
92,0114069,Outbreak (1995),3
92,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),4
92,0110912,Pulp Fiction (1994),4
92,0110932,Quiz Show (1994),4
92,0111255,"Specialist, The (1994)",2
92,0111282,Stargate (1994),1
92,0111070,"Santa Clause, The (1994)",2
92,0111161,"Shawshank Redemption, The (1994)",5
92,0111149,Shallow Grave (1994),4
92,0114608,Tales from the Crypt Presents: Demon Knight (1995),3
92,0111280,Star Trek: Generations (1994),3
92,0114609,Tales from the Hood (1995),3
92,0114852,Village of the Damned (1995),3
92,0114694,Tommy Boy (1995),3
92,0114924,While You Were Sleeping (1995),3
92,0109040,Ace Ventura: Pet Detective (1994),2
92,0109444,Clear and Present Danger (1994),3
92,0109446,"Client, The (1994)",2
92,0109506,"Crow, The (1994)",3
92,0109813,"Flintstones, The (1994)",2
92,0109830,Forrest Gump (1994),4
92,0109831,Four Weddings and a Funeral (1994),3
92,0110213,"Jungle Book, The (1994)",3
92,0110357,"Lion King, The (1994)",1
92,0111686,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",2
92,0110475,"Mask, The (1994)",3
92,0110478,Maverick (1994),4
92,0110622,Naked Gun 33 1/3: The Final Insult (1994),3
92,0111257,Speed (1994),3
92,0111503,True Lies (1994),4
92,0109068,Airheads (1994),1
92,0109254,Beverly Hills Cop III (1994),1
92,0106452,Body Snatchers (1993),2
92,0109439,City Slickers II: The Legend of Curly's Gold (1994),2
92,0106582,Cliffhanger (1993),3
92,0106598,Coneheads (1993),3
92,0106673,Dave (1993),3
92,0106697,Demolition Man (1993),3
92,0106918,"Firm, The (1993)",2
92,0106965,Free Willy (1993),3
92,0106977,"Fugitive, The (1993)",4
92,0107144,Hot Shots! Part Deux (1993),2
92,0110074,"Hudsucker Proxy, The (1994)",4
92,0107206,In the Line of Fire (1993),4
92,0107290,Jurassic Park (1993),4
92,0107362,Last Action Hero (1993),3
92,0107616,Much Ado About Nothing (1993),4
92,0107614,Mrs. Doubtfire (1993),3
92,0107818,Philadelphia (1993),3
92,0107822,"Piano, The (1993)",1
92,0107977,Robin Hood: Men in Tights (1993),2
92,0108052,Schindler's List (1993),4
92,0108065,Searching for Bobby Fischer (1993),3
92,0111127,Serial Mom (1994),3
92,0108160,Sleepless in Seattle (1993),3
92,0108174,So I Married an Axe Murderer (1993),3
92,0107688,"Nightmare Before Christmas, The (1993)",3
92,0108333,"Three Musketeers, The (1993)",1
92,0108358,Tombstone (1993),5
92,0108399,True Romance (1993),5
92,0099653,Ghost (1990),3
92,0103639,Aladdin (1992),3
92,0103064,Terminator 2: Judgment Day (1991),5
92,0099348,Dances with Wolves (1990),4
92,0096895,Batman (1989),3
92,0101414,Beauty and the Beast (1991),5
92,0100405,Pretty Woman (1990),2
92,0112625,Candyman: Farewell to the Flesh (1995),2
92,0116282,Fargo (1996),5
92,0082509,Heavy Metal (1981),3
92,0117060,Mission: Impossible (1996),5
92,0117998,Twister (1996),2
92,0117951,Trainspotting (1996),5
92,0116629,Independence Day (a.k.a. ID4) (1996),2
93,0114709,Toy Story (1995),4
93,0112346,"American President, The (1995)",3.5
93,0114388,Sense and Sensibility (1995),4
93,0113161,Get Shorty (1995),5
93,0113627,Leaving Las Vegas (1995),3.5
93,0112431,Babe (1995),4
93,0112697,Clueless (1995),4
93,0113862,Mr. Holland's Opus (1995),3.5
93,0112384,Apollo 13 (1995),4
93,0114898,Waterworld (1995),3
93,0076759,Star Wars: Episode IV - A New Hope (1977),4
93,0103994,Like Water for Chocolate (Como agua para chocolate) (1992),3.5
93,0110322,Legends of the Fall (1994),3.5
93,0108550,What's Eating Gilbert Grape (1993),4
93,0114924,While You Were Sleeping (1995),4.5
93,0110598,Muriel's Wedding (1994),3.5
93,0109831,Four Weddings and a Funeral (1994),3.5
93,0110357,"Lion King, The (1994)",3.5
93,0110478,Maverick (1994),3.5
93,0111257,Speed (1994),4.5
93,0106977,"Fugitive, The (1993)",4
93,0107818,Philadelphia (1993),4
93,0107943,"Remains of the Day, The (1993)",2.5
93,0108065,Searching for Bobby Fischer (1993),4
93,0108160,Sleepless in Seattle (1993),4
93,0099785,Home Alone (1990),2.5
93,0099653,Ghost (1990),3.5
93,0103639,Aladdin (1992),3
93,0099348,Dances with Wolves (1990),4.5
93,0096895,Batman (1989),3.5
93,0101414,Beauty and the Beast (1991),4
93,0100405,Pretty Woman (1990),3.5
93,0117060,Mission: Impossible (1996),3.5
93,0117500,"Rock, The (1996)",3
93,0068646,"Godfather, The (1972)",4.5
93,0032904,"Philadelphia Story, The (1940)",5
93,0054698,Breakfast at Tiffany's (1961),2.5
93,0047396,Rear Window (1954),4.5
93,0053125,North by Northwest (1959),4
93,0053291,Some Like It Hot (1959),3.5
93,0034583,Casablanca (1942),4.5
93,0058385,My Fair Lady (1964),3.5
93,0032138,"Wizard of Oz, The (1939)",4
93,0031381,Gone with the Wind (1939),4
93,0033467,Citizen Kane (1941),4
93,0067992,Willy Wonka & the Chocolate Factory (1971),3.5
93,0095159,"Fish Called Wanda, A (1988)",4
93,0083866,E.T. the Extra-Terrestrial (1982),4
93,0073486,One Flew Over the Cuckoo's Nest (1975),4
93,0093779,"Princess Bride, The (1987)",4
93,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
93,0086879,Amadeus (1984),4
93,0070735,"Sting, The (1973)",4
93,0088247,"Terminator, The (1984)",3
93,0097441,Glory (1989),3.5
93,0097165,Dead Poets Society (1989),3.5
93,0061722,"Graduate, The (1967)",3.5
93,0092005,Stand by Me (1986),4
93,0107048,Groundhog Day (1993),4
93,0088763,Back to the Future (1985),3.5
93,0072431,Young Frankenstein (1974),4
93,0097576,Indiana Jones and the Last Crusade (1989),3.5
93,0064115,Butch Cassidy and the Sundance Kid (1969),4.5
93,0098635,When Harry Met Sally... (1989),4
93,0077631,Grease (1978),3.5
93,0073195,Jaws (1975),3
93,0116695,Jerry Maguire (1996),3.5
93,0093822,Raising Arizona (1987),4
93,0119654,Men in Black (a.k.a. MIB) (1997),3.5
93,0099810,"Hunt for Red October, The (1990)",4
93,0119164,"Full Monty, The (1997)",4.5
93,0120382,"Truman Show, The (1998)",3.5
93,0119217,Good Will Hunting (1997),4
93,0120338,Titanic (1997),4
93,0120885,Wag the Dog (1997),5
93,0119822,As Good as It Gets (1997),3.5
93,0120780,Out of Sight (1998),4
93,0129387,There's Something About Mary (1998),3.5
93,0095953,Rain Man (1988),4.5
93,0088847,"Breakfast Club, The (1985)",3.5
93,0096874,Back to the Future Part II (1989),3
93,0097757,"Little Mermaid, The (1989)",2.5
93,0088161,Splash (1984),2.5
93,0087469,Indiana Jones and the Temple of Doom (1984),3.5
93,0094226,"Untouchables, The (1987)",4.5
93,0104257,"Few Good Men, A (1992)",4.5
93,0099487,Edward Scissorhands (1990),3.5
93,0104952,My Cousin Vinny (1992),4
93,0120789,Pleasantville (1998),4
93,0120623,"Bug's Life, A (1998)",3
93,0138097,Shakespeare in Love (1998),4
93,0088011,Romancing the Stone (1984),3.5
93,0090555,Crocodile Dundee (1986),2.5
93,0126886,Election (1999),4
93,0073629,"Rocky Horror Picture Show, The (1975)",3
93,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
93,0094737,Big (1988),4
93,0091042,Ferris Bueller's Day Off (1986),4
93,0093565,Moonstruck (1987),3.5
93,0093010,Fatal Attraction (1987),4
93,0120363,Toy Story 2 (1999),4
93,0134119,"Talented Mr. Ripley, The (1999)",3
93,0104694,"League of Their Own, A (1992)",3
93,0105112,Patriot Games (1992),3.5
93,0185014,Wonder Boys (2000),4
93,0195685,Erin Brockovich (2000),3.5
93,0075860,Close Encounters of the Third Kind (1977),3.5
93,0120630,Chicken Run (2000),4
93,0181875,Almost Famous (2000),5
93,0241303,Chocolat (2000),3.5
93,0162222,Cast Away (2000),3.5
93,0190590,"O Brother, Where Art Thou? (2000)",3.5
93,0120202,State and Main (2000),5
93,0086960,Beverly Hills Cop (1984),3.5
93,0243155,Bridget Jones's Diary (2001),4
93,0126029,Shrek (2001),3
93,0084805,Tootsie (1982),4.5
93,0198781,"Monsters, Inc. (2001)",3
93,0240772,Ocean's Eleven (2001),4
93,0265666,"Royal Tenenbaums, The (2001)",4.5
93,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
93,0268978,"Beautiful Mind, A (2001)",4
93,0259446,My Big Fat Greek Wedding (2002),3.5
93,0276751,About a Boy (2002),3.5
93,0167261,"Lord of the Rings: The Two Towers, The (2002)",5
93,0264464,Catch Me If You Can (2002),4
93,0266543,Finding Nemo (2003),3.5
93,0335266,Lost in Translation (2003),4
93,0332379,School of Rock (2003),3
93,0314331,Love Actually (2003),3.5
93,0319061,Big Fish (2003),3.5
93,0167260,"Lord of the Rings: The Return of the King, The (2003)",5
93,0298148,Shrek 2 (2004),3
93,0316654,Spider-Man 2 (2004),3.5
93,0375063,Sideways (2004),4
93,0317705,"Incredibles, The (2004)",5
93,0366777,Millions (2004),5
93,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4
93,0360717,King Kong (2005),3
93,0427944,Thank You for Smoking (2006),4
93,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),2.5
93,0449059,Little Miss Sunshine (2006),4
93,0381061,Casino Royale (2006),3.5
93,0382932,Ratatouille (2007),3.5
93,0778784,My Best Friend (Mon meilleur ami) (2006),5
93,0467406,Juno (2007),5
93,0371746,Iron Man (2008),4
93,0367882,Indiana Jones and the Kingdom of the Crystal Skull (2008),2.5
93,0910970,WALL�E (2008),3.5
93,1049413,Up (2009),5
93,1193138,Up in the Air (2009),4
93,0499549,Avatar (2009),4
93,1014759,Alice in Wonderland (2010),3.5
93,1228705,Iron Man 2 (2010),4
93,0435761,Toy Story 3 (2010),5
93,1375666,Inception (2010),4
93,1504320,"King's Speech, The (2010)",4
93,1403865,True Grit (2010),4
93,1667150,What Women Want (a.k.a. I Know a Woman's Heart) (2011),3.5
94,0114709,Toy Story (1995),4
94,0112641,Casino (1995),3.5
94,0114814,"Usual Suspects, The (1995)",4
94,0113118,Friday (1995),3
94,0116483,Happy Gilmore (1996),2.5
94,0112573,Braveheart (1995),4.5
94,0075314,Taxi Driver (1976),3.5
94,0112384,Apollo 13 (1995),5
94,0112740,Crimson Tide (1995),3.5
94,0114898,Waterworld (1995),2
94,0109686,Dumb & Dumber (Dumb and Dumber) (1994),4
94,0076759,Star Wars: Episode IV - A New Hope (1977),3
94,0114069,Outbreak (1995),3.5
94,0110912,Pulp Fiction (1994),4
94,0111282,Stargate (1994),2.5
94,0111161,"Shawshank Redemption, The (1994)",5
94,0109040,Ace Ventura: Pet Detective (1994),3
94,0109506,"Crow, The (1994)",3
94,0109830,Forrest Gump (1994),5
94,0110475,"Mask, The (1994)",1.5
94,0106697,Demolition Man (1993),1.5
94,0107290,Jurassic Park (1993),2.5
94,0108052,Schindler's List (1993),5
94,0107688,"Nightmare Before Christmas, The (1993)",1
94,0099348,Dances with Wolves (1990),4
94,0102926,"Silence of the Lambs, The (1991)",5
94,0117500,"Rock, The (1996)",2.5
94,0116629,Independence Day (a.k.a. ID4) (1996),2
94,0068646,"Godfather, The (1972)",4.5
94,0033467,Citizen Kane (1941),3
94,0116409,"Ghost and the Darkness, The (1996)",3
94,0105236,Reservoir Dogs (1992),2.5
94,0091288,Jean de Florette (1986),4.5
94,0095765,Cinema Paradiso (Nuovo cinema Paradiso) (1989),3.5
94,0073486,One Flew Over the Cuckoo's Nest (1975),3.5
94,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.5
94,0099685,Goodfellas (1990),4
94,0093058,Full Metal Jacket (1987),4
94,0082096,"Boot, Das (Boat, The) (1981)",1.5
94,0097165,Dead Poets Society (1989),3
94,0071315,Chinatown (1974),3.5
94,0107048,Groundhog Day (1993),2
94,0088763,Back to the Future (1985),4
94,0116695,Jerry Maguire (1996),3
94,0118880,Con Air (1997),2.5
94,0119654,Men in Black (a.k.a. MIB) (1997),3
94,0099810,"Hunt for Red October, The (1990)",4
94,0119488,L.A. Confidential (1997),3.5
94,0119177,Gattaca (1997),4
94,0120201,Starship Troopers (1997),4
94,0120382,"Truman Show, The (1998)",4
94,0119217,Good Will Hunting (1997),4.5
94,0120338,Titanic (1997),4.5
94,0119925,"Postman, The (1997)",2
94,0120888,"Wedding Singer, The (1998)",2.5
94,0119822,As Good as It Gets (1997),3.5
94,0095953,Rain Man (1988),4
94,0097239,Driving Miss Daisy (1989),4
94,0099088,Back to the Future Part III (1990),2.5
94,0120815,Saving Private Ryan (1998),5
94,0087469,Indiana Jones and the Temple of Doom (1984),1
94,0118799,Life Is Beautiful (La Vita � bella) (1997),5
94,0120586,American History X (1998),4.5
94,0097958,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4
94,0132477,October Sky (1999),4.5
94,0133093,"Matrix, The (1999)",4.5
94,0120915,Star Wars: Episode I - The Phantom Menace (1999),1
94,0130827,Run Lola Run (Lola rennt) (1998),2.5
94,0163651,American Pie (1999),3.5
94,0185937,"Blair Witch Project, The (1999)",1.5
94,0167404,"Sixth Sense, The (1999)",3
94,0085995,National Lampoon's Vacation (1983),3.5
94,0085334,"Christmas Story, A (1983)",4
94,0169547,American Beauty (1999),4
94,0100802,Total Recall (1990),2
94,0137523,Fight Club (1999),4.5
94,0099077,Awakenings (1990),4.5
94,0120689,"Green Mile, The (1999)",4.5
94,0177789,Galaxy Quest (1999),1.5
94,0174856,"Hurricane, The (1999)",4
94,0104187,Encino Man (1992),1.5
94,0195714,Final Destination (2000),2.5
94,0087985,Red Dawn (1984),0.5
94,0107050,Grumpy Old Men (1993),2.5
94,0075860,Close Encounters of the Third Kind (1977),3
94,0172495,Gladiator (2000),5
94,0185183,Battlefield Earth (2000),0.5
94,0187393,"Patriot, The (2000)",4
94,0212338,Meet the Parents (2000),3.5
94,0180093,Requiem for a Dream (2000),4.5
94,0208092,Snatch (2000),3
94,0241303,Chocolat (2000),3.5
94,0162222,Cast Away (2000),4
94,0209144,Memento (2000),4.5
94,0126029,Shrek (2001),5
